125,133,144,160,156,147,134,131,121,113,117,122,124,119,113,108,102,87,74,81,96,111,117,126,130,130,129,125,121,119,111,106,106,115,114,131,144,146,152,157,155,162,152,132,108,109,106,105,122,136,149,154,157,154,137,125,121,114,109,113,118,111,106,115,106,101,106,105,96,73,74,79,90,97,102,109,104,101,113,113,117,136,160,174,176,177,171,161,152,135,132,135,132,124,123,125,130,135,129,113,109,103,90,91,103,105,118,134,153,145,129,115,121,129,131,129,124,98,82,88,100,108,114,110,112,121,131,125,126,126,123,123,116,114,113,115,119,124,127,134,138,153,167,170,150,149,145,133,127,122,118,116,99,96,112,126,131,126,122,102,101,106,111,112,104,101,102,103,106,113,115,117,119,124,117,118,120,118,118,124,130,129,132,135,141,146,152,151,142,134,136,135,138,135,120,116,113,107,101,101
98,108,117,121,120,113,108,116,120,120,123,130,133,136,144,147,145,140,140,142,134,130,117,105,101,99,103,106,110,107,103,97,98,98,103,112,115,124,125,129,131,136,140,142,137,134,142,147,144,131,125,119,115,113,116,127,127,131,135,130,122,116,116,115,118,123,123,110,114,121,141,149,141,118,104,93,81,85,99,107,115,123,120,125,127,128,132,133,141,142,144,152,146,135,122,122,122,121,119,116,114,114,114,108,108,115,127,137,139,122,114,112,115,117,118,119,120,122,123,124,125,116,116,116,122,123,122,136,149,161,151,138,123,99,85,86,100,106,112,114,118,117,123,130,136,135,132,127,116,111,109,111,115,118,125,132,136,133,123,123,121,125,132,128,125,124,128,133,135,138,135,130,117,110,112,119,122,123,117,119,119,116,114,117,119,124,126,126,126,130,129,127,127,124,118,111,102,108,114,115
110,115,120,123,124,126,126,130,127,125,124,119,113,111,116,118,121,127,127,124,121,119,123,128,130,132,134,130,123,117,124,128,129,128,126,130,131,128,119,112,112,113,117,120,125,126,125,122,119,114,113,115,115,123,129,131,130,132,131,129,127,122,111,104,106,107,111,117,119,121,123,125,126,126,125,125,124,124,125,126,125,126,127,129,131,130,128,125,122,119,118,120,125,126,125,121,118,116,114,115,120,121,121,121,122,123,123,123,123,126,127,126,124,122,121,120,117,117,117,117,115,120,121,123,127,127,128,127,125,122,121,123,125,126,127,124,123,121,120,119,120,121,121,120,119,119,119,119,120,123,122,121,121,122,124,123,122,122,123,124,123,125,125,124,124,123,123,122,120,118,119,121,122,122,124,125,124,124,123,123,121,116,116,120,122,124,123,124,120,120,122,122,125,126,128,126,124,123,123,125
125,125,123,123,123,122,122,123,122,122,121,120,119,119,120,121,120,120,121,121,120,120,121,122,125,124,123,122,121,121,124,123,122,120,119,120,121,122,123,124,123,123,123,123,123,121,120,121,121,121,122,122,120,121,123,123,124,125,125,124,122,122,123,120,119,119,123,126,126,123,121,120,122,123,124,124,124,123,123,123,123,123,124,121,120,121,121,118,117,120,122,121,122,126,124,123,124,124,122,122,123,122,122,122,122,123,123,123,122,122,122,122,122,122,122,122,122,122,121,122,122,123,122,123,123,122,122,122,122,122,123,122,122,122,122,122,122,122,123,122,122,123,122,122,122,122,121,121,121,121,121,122,122,122,122,122,122,123,122,122,121,122,122,122,122,123,122,122,122,122,122,122,122,122,122,124,124,123,122,121,122,122,122,122,121,120,121,123,124,124,123,122,123,122,122,121,122,123,122,123
122,121,122,122,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,122,122,121,122,122,122,121,121,122,122,122,122,122,122,121,122,122,123,122,122,123,122,122,122,123,123,123,122,122,123,122,123,123,122,122,122,123,123,123,122,122,122,122,122,123,123,122,123,123,123,122,122,122,122,122,122,122,122,121,121,121,122,122,121,121,122,121,122,122,122,123,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,123,122,123,123,122,122,122,123,123,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,122,122,123,123,122,123,123,122,122,122,123,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,123,123,122,122,122,122,123,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,123,122,122,123,123,123
122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,122,123,122,122,122,123,122,123,123,122,122,122,122,122,122,122,123,122,122,122,122,121,122,123,122,122,122,122,122,122,122,122,121,122,123,123,122,122,122,122,122,122,122,122,122,121,122,122,122,121,121,122,122,122,123,122,123,122,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,122,123,123,122,122,122,122,123,122,122,122,123,123,122,123,122,121,121,121,121,122,121,122,122,122,121,121,123,124,124,123,123,122,122,122,122,121,122,121,121,121,122,123,123,123,123,123,123,123,122,122,122,122,122,123
123,122,121,121,121,122,123,124,123,123,123,122,120,119,120,121,122,122,122,122,124,123,123,124,123,122,121,119,118,118,122,123,124,125,124,124,124,124,123,121,120,121,121,123,121,121,123,123,123,122,122,123,121,119,120,121,123,124,124,124,122,123,122,121,119,120,121,122,122,123,123,123,123,123,122,121,122,124,123,123,122,122,123,123,123,123,122,123,123,122,123,122,123,123,123,123,121,122,122,121,120,120,122,123,122,122,121,121,120,121,123,124,125,124,124,123,121,119,119,119,120,122,122,122,121,122,123,123,123,123,124,124,123,123,122,121,119,119,120,120,121,121,122,123,125,125,124,124,123,123,122,123,123,123,123,123,122,122,122,122,121,120,122,123,123,122,121,121,120,119,121,123,123,123,123,123,121,119,119,121,121,121,123,124,125,124,123,123,124,123,123,122,123,122,121,121,121,121,122,123
123,123,123,123,123,122,121,122,121,119,121,121,121,121,122,122,121,122,123,124,123,123,123,124,124,123,122,121,123,122,122,121,122,122,124,124,124,122,123,123,124,124,123,121,117,117,119,121,122,125,125,124,122,124,125,125,125,125,122,120,120,120,120,120,121,123,124,124,124,123,124,124,124,125,124,124,124,126,125,123,119,119,121,121,118,119,121,125,125,124,124,123,120,119,117,119,122,121,119,121,123,124,122,121,120,120,121,119,119,116,118,122,128,129,126,120,119,120,121,121,121,120,124,128,127,128,127,123,119,116,119,120,123,125,127,127,126,126,125,121,121,121,122,123,123,124,125,124,120,120,121,123,121,119,119,118,121,120,117,116,117,121,125,124,121,120,118,119,118,120,121,123,127,129,130,127,127,131,131,128,125,124,122,121,121,120,122,124,123,123,121,121,122,116,113,110,111,113,117,118
120,123,121,118,119,121,123,127,127,125,125,124,125,126,121,120,121,125,123,119,124,125,127,128,128,127,125,122,118,117,118,121,118,115,115,119,116,116,117,121,126,132,131,130,132,133,134,127,125,124,122,121,119,115,117,119,116,114,112,111,112,114,118,123,125,126,127,127,128,126,127,129,132,134,129,128,129,127,119,111,103,100,103,115,116,119,123,126,129,125,123,119,122,123,124,122,117,118,122,124,125,128,125,124,127,130,128,127,128,131,125,122,124,123,123,123,120,112,108,102,109,119,125,124,122,120,114,114,117,121,123,125,130,134,138,138,137,136,132,128,119,117,118,111,113,115,113,112,114,122,127,129,128,128,134,140,137,133,139,138,131,125,121,114,103,98,98,107,112,114,109,110,113,117,123,124,121,119,118,120,118,119,123,123,127,129,129,134,135,135,132,132,131,127,121,118,116,109,105,106
114,116,115,118,121,125,125,125,126,125,120,123,132,133,131,131,129,128,122,122,121,124,121,118,124,127,131,133,133,131,129,128,126,128,127,122,116,114,111,109,107,111,115,120,125,129,132,136,134,133,130,125,114,105,100,100,99,105,117,119,123,131,136,130,125,128,123,112,111,119,125,126,123,124,123,122,112,114,122,122,121,127,131,130,124,122,118,109,111,117,130,131,129,129,130,131,131,129,124,119,114,113,115,112,114,117,127,135,131,124,117,113,112,118,134,143,143,133,133,137,136,131,126,120,115,113,116,114,115,117,118,119,122,123,121,126,130,128,119,117,120,116,119,128,126,119,110,107,109,110,113,114,111,105,110,114,123,122,125,126,120,115,117,116,110,120,127,132,136,139,146,154,157,154,151,145,131,121,115,110,110,108,107,111,115,118,126,129,123,112,104,102,98,101,108,119,124,135,136,136
134,136,133,123,118,117,115,123,134,146,156,169,167,155,135,114,81,85,91,103,105,112,120,118,106,101,100,103,106,119,126,128,128,132,133,123,120,119,117,121,126,129,132,129,126,116,108,110,118,115,119,123,127,131,134,141,140,134,125,130,132,129,131,133,129,123,124,118,114,118,122,125,129,123,117,117,122,120,133,126,114,106,99,90,77,89,104,115,132,148,156,166,163,141,119,106,96,89,91,103,108,108,113,131,136,144,160,161,155,140,118,110,103,95,97,111,119,127,124,127,132,134,135,132,129,135,138,135,128,123,114,107,105,115,117,116,117,121,124,126,126,118,109,110,115,120,127,133,143,147,147,146,136,121,102,87,77,68,69,80,109,124,130,132,138,141,147,153,155,151,147,141,151,148,124,111,118,116,117,130,122,109,100,83,76,79,77,90,101,108,120,131,136,149,152,154,156,160,159,155
154,154,151,150,139,116,106,102,103,110,113,114,113,121,123,120,123,106,95,93,104,105,109,115,123,124,123,131,135,133,133,124,118,135,150,145,133,123,83,64,75,91,97,109,107,108,112,111,121,139,149,154,158,156,153,147,144,145,147,161,166,159,139,115,78,64,73,77,79,91,100,112,115,119,122,120,127,149,157,157,149,146,152,146,144,141,147,142,124,113,94,100,103,94,85,68,75,88,104,115,121,124,122,111,103,112,128,138,148,154,158,158,153,151,142,139,129,113,106,91,91,89,98,104,109,120,130,137,139,136,145,146,143,147,150,152,136,130,140,137,99,104,96,73,58,61,82,90,91,116,137,148,147,142,133,123,129,132,142,140,144,143,137,135,130,134,130,127,123,125,127,139,142,127,106,90,86,77,71,89,102,113,123,130,139,142,145,147,140,135,130,121,122,126,126,126,125,130,146,153
163,157,140,95,66,53,45,48,68,87,97,119,135,140,147,160,165,161,156,150,147,141,137,135,130,126,125,130,134,131,138,141,133,125,126,118,78,63,69,81,91,92,107,115,120,119,123,130,137,137,141,154,149,151,151,157,170,157,115,87,66,51,39,52,62,74,89,100,117,142,158,162,170,173,169,163,169,175,179,177,172,156,135,113,85,88,96,97,109,109,112,111,104,100,101,104,110,120,133,138,144,147,132,132,130,108,82,76,89,93,98,98,89,90,94,95,109,122,138,149,159,170,176,175,185,173,141,120,102,88,86,89,116,129,132,135,137,135,119,114,117,113,108,112,119,125,129,125,128,128,123,110,112,109,106,108,120,132,141,148,145,147,133,126,128,138,141,136,142,131,106,98,99,100,104,106,109,107,101,93,102,102,98,90,92,96,121,129,136,140,147,150,154,159,160,158,145,143,138,141
129,125,119,107,109,106,105,98,93,95,116,121,119,124,113,103,92,114,136,148,157,169,176,169,165,163,146,125,98,87,76,65,62,74,94,106,108,130,138,129,117,124,121,117,129,133,130,130,135,136,118,110,125,132,126,126,128,121,122,123,118,115,118,121,122,126,129,134,129,130,132,142,156,155,149,139,128,121,100,83,78,86,116,132,140,127,113,120,111,109,115,111,113,116,117,121,120,117,119,123,118,122,128,129,133,133,136,134,118,109,101,107,124,136,143,141,140,140,139,136,132,123,122,127,120,120,126,125,118,120,100,89,84,83,107,132,138,138,144,119,102,109,115,130,149,155,155,135,92,84,92,100,114,123,125,122,120,120,132,141,148,144,132,110,111,116,128,122,124,129,120,114,113,118,127,123,102,93,93,104,115,133,143,141,131,125,131,140,137,136,125,124,122,125,128,125,124,120,114,119
136,136,137,132,123,111,116,131,133,129,129,125,112,104,98,103,110,92,91,92,79,85,116,140,153,164,162,158,157,158,153,144,120,112,96,82,89,110,112,118,129,114,105,96,97,108,126,132,136,144,144,139,129,139,142,141,145,137,128,108,89,100,109,110,107,100,93,88,104,117,125,153,157,144,122,115,115,118,128,137,134,126,122,121,120,125,130,132,128,128,134,151,142,130,123,94,60,59,90,113,131,141,142,143,141,140,135,132,127,123,123,124,119,116,118,124,121,119,114,109,108,112,121,125,127,127,127,125,133,143,159,179,183,176,144,103,59,63,71,75,94,110,109,108,93,79,89,103,111,107,107,111,122,129,139,140,148,158,169,170,172,176,172,162,142,121,107,108,103,91,104,105,104,112,124,130,124,123,107,84,84,92,107,113,120,139,144,145,144,145,153,168,158,141,127,113,107,115,123,133
122,106,90,91,75,73,85,93,103,108,101,97,98,109,131,149,166,162,154,145,138,142,141,141,142,144,138,132,125,116,112,114,118,115,115,114,113,116,128,139,137,134,128,128,130,123,120,108,108,105,109,116,115,119,125,122,122,122,121,122,122,119,119,111,98,100,112,114,119,119,109,105,112,117,119,128,132,132,133,133,137,131,122,115,113,131,138,148,151,142,135,137,133,128,131,132,143,149,148,129,121,117,108,107,103,98,101,99,87,85,95,102,109,111,110,117,128,133,131,138,149,147,137,127,123,107,104,106,112,124,129,130,122,122,123,122,119,117,114,112,115,120,125,130,140,153,160,150,138,134,127,121,117,114,114,119,117,121,126,112,110,108,117,118,119,122,125,124,123,118,109,109,113,122,131,131,128,124,120,123,127,124,122,124,123,121,111,107,107,118,122,125,133,135,137,140,137,130,124,107
97,106,124,128,125,123,117,106,109,117,128,133,137,135,136,131,110,101,95,93,98,112,120,122,123,125,126,124,131,138,140,142,139,137,151,150,145,137,129,114,100,111,117,121,122,123,126,128,128,133,132,123,115,114,112,103,92,85,81,86,94,106,116,126,136,147,149,151,148,139,131,124,123,121,119,117,113,113,112,116,122,127,126,127,131,136,131,121,115,121,123,127,122,118,118,126,134,136,133,129,123,123,121,113,107,111,113,113,116,123,130,130,132,132,131,124,119,116,119,118,119,117,120,118,125,129,126,126,126,124,120,118,120,116,116,117,116,108,107,110,119,125,124,121,123,122,121,124,126,127,121,120,122,120,125,127,126,129,130,132,142,142,141,136,130,124,115,108,107,109,108,111,113,120,126,125,124,127,129,128,130,129,124,120,113,109,112,112,109,116,127,135,135,129,121,114,111,114,120,122
122,121,130,133,131,128,126,122,123,124,124,125,128,127,120,114,114,117,120,120,122,125,125,115,113,115,112,114,115,118,123,126,126,128,128,124,119,117,121,124,125,124,121,125,133,136,139,137,135,130,124,123,121,118,119,118,112,112,115,120,122,122,119,118,117,117,118,120,120,123,126,126,123,120,116,119,126,125,132,132,121,115,115,116,113,120,128,129,130,127,122,121,123,124,123,121,121,123,121,118,114,113,111,115,123,125,126,127,127,127,127,123,122,123,123,121,114,110,108,115,121,125,130,129,128,125,122,123,122,123,123,123,122,121,121,121,122,122,122,122,124,123,123,123,124,123,124,124,124,125,126,127,126,123,122,120,117,119,119,117,118,122,124,126,125,124,123,123,122,123,123,122,122,123,123,123,123,124,123,121,122,124,124,121,122,126,126,127,126,127,126,123,121,117,118,118,115,116,117,116
119,123,122,123,124,125,125,125,124,123,120,118,118,122,124,125,124,122,122,122,119,122,121,121,123,124,126,125,122,123,122,121,120,120,122,124,124,123,123,123,122,122,122,123,122,122,121,121,122,122,122,121,121,121,122,121,122,121,121,122,122,121,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,123,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,121,121,122,123,123,123,124,124,125,124,124,122,119,118,119,119,119,121,124,124,122,122,122,123,123,124,123,123,123,121,122,121,122,122,122,122,122,122,121,122,121,121,121,122,121,122,122,122,122,121,121,121,122,121,121,121,121,122,122,122,122
123,122,123,122,122,123,123,123,122,122,123,123,123,122,122,123,122,123,122,123,122,123,122,123,123,122,122,122,122,122,122,122,121,122,123,122,122,122,123,122,123,122,123,123,122,122,123,122,122,122,123,122,122,122,122,122,122,123,123,122,123,123,123,122,122,122,122,122,122,122,123,122,122,121,122,122,122,122,122,123,122,122,122,121,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,123,122,122,122,122,123,123,122,122,122,122,122,122,122,123,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,123,123,122,122,122,122,122,123,122,123,122,122,122,123,122,122,122,122,122,122,123,122,122,122,122,122,122,121,122,122,122,122,122,122,121,122,121,122,122,122,122,122,122,122,122
122,122,122,122,122,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,121,122,122,122,123,123,123,123,123,123,122,122,123,122,122,122,122,122,122,122,122,123,123,123,122,122,122,122,122,122,123,123,122,123,123,123,123,122,123,122,122,122,122,122,121,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,123,123,122,123,123,122,122,121,122,122,122,122,121,122,122,122,123,122,122,122,122,122,122,122,123,122,122,122,123,122,122,123,122,122,122,122,122,123,122,122,122,122,122,122,122,122,123,122,122,123,122,122,122,122,122,122,122,121,122,122,121,122,122,122,123,122,122,122,122,122,122,121,122,122,122,121,122,122
122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,121,122,122,122,122,123,123,122,122,122,122,123,122,121,121,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,123,122,122,122,122,122,121,122,122,122,123,122,122,122,123,122,123,123,123,124,122,123,122,122,122,121,121,121,121,121,121,121,121,122,123,124,124,125,124,123,123,123,122,123,123,122,122,121,120,121,120,121,122,123,123,123,124,123,123,123,123,122,122,121,120,121,121,122,123,122,120,121,120,121,124,125,125,123,123,123,122,122,122,121,119,118,121,123,125,125,125,124,122,121,120,119,120,121,122,121,121,123,124,124,123,124,122,122,123,123,121,121,120,119,123,126,126,124,123,123,123,122,120,121,121,123,123,120,119,120,121,123,123,124,123,124,123,122,121,121,122,123,123,121,122,122,122,122
122,122,124,124,123,123,123,122,121,122,122,122,122,122,121,119,120,121,122,123,121,121,121,122,123,123,123,122,122,122,121,118,118,121,123,124,124,121,121,123,124,123,123,123,123,122,122,122,123,121,121,120,122,122,121,122,123,123,121,122,124,125,124,125,123,124,123,123,122,122,121,122,121,121,122,121,120,121,122,123,123,123,121,121,120,121,121,120,121,122,124,124,124,123,121,121,121,121,119,120,122,123,123,121,120,122,125,126,125,124,123,122,119,120,120,122,124,123,123,123,123,123,123,123,123,122,123,123,123,124,124,124,124,123,124,123,123,122,120,119,119,120,120,119,119,121,123,124,125,124,124,123,122,122,121,120,119,120,122,123,124,126,125,124,126,125,123,121,121,121,121,121,120,120,120,120,120,121,122,121,121,122,122,123,121,121,121,122,121,121,122,123,124,122,122,122,121,122,124,125
123,122,123,126,127,124,123,123,121,119,119,121,119,118,121,123,123,123,123,122,122,124,125,125,125,124,122,122,121,123,121,121,121,121,122,123,124,123,124,123,123,122,119,120,121,120,120,120,120,121,124,125,124,123,124,125,126,126,125,123,121,122,122,120,119,117,115,115,113,115,117,124,127,127,126,124,124,125,126,125,126,126,126,127,129,128,127,126,123,120,117,116,117,119,119,118,117,117,117,116,115,117,120,124,127,129,129,130,129,127,128,126,122,118,118,117,118,123,125,124,123,122,119,117,120,121,119,119,119,118,122,127,130,128,127,127,126,125,125,121,116,114,116,119,121,122,123,122,121,120,122,126,127,126,124,126,127,121,114,113,111,116,121,126,128,128,128,127,126,127,127,126,125,120,118,119,121,120,118,118,116,119,126,129,129,129,128,127,124,119,120,117,114,113,116,115,114,117,121,121
121,121,122,126,127,127,125,126,126,127,128,128,127,126,124,121,120,120,119,119,119,117,120,123,124,125,127,126,124,125,123,117,113,116,124,126,128,130,130,122,118,121,117,110,108,116,115,115,117,119,122,120,119,122,121,123,123,124,122,122,122,123,124,124,125,124,125,124,122,126,124,119,119,118,122,128,128,128,131,132,129,128,125,120,121,119,119,115,116,114,120,127,131,130,128,126,116,110,107,111,117,116,119,123,124,122,121,124,130,126,120,118,119,119,120,120,122,122,123,130,138,140,136,129,125,120,118,121,122,119,115,114,116,115,113,114,121,122,126,132,136,132,126,130,135,135,131,123,114,107,105,108,114,112,111,112,115,121,121,124,128,130,130,127,126,129,125,126,124,121,120,125,125,125,123,113,110,114,118,123,127,127,129,134,132,127,124,120,114,115,120,126,129,130,128,124,122,125,120,119
121,117,111,111,115,118,117,116,115,115,112,117,124,130,136,140,134,125,124,131,131,133,128,125,122,107,103,105,111,120,127,122,119,115,116,114,117,127,134,134,134,131,131,132,129,135,139,133,134,128,116,113,107,100,95,100,107,112,118,120,124,129,124,120,129,131,133,135,130,125,121,125,121,121,122,127,132,129,119,107,107,106,105,104,104,108,110,112,116,122,126,130,135,136,141,143,144,144,145,142,137,132,130,127,124,123,122,119,120,112,107,105,108,115,124,125,125,125,124,122,114,111,113,115,115,115,121,135,148,149,139,133,124,102,102,100,95,95,95,101,105,115,120,118,123,123,120,117,128,136,150,164,168,161,143,129,121,95,86,96,108,113,116,116,127,139,141,142,142,129,119,111,113,118,123,127,124,123,126,127,123,117,117,119,118,118,120,120,120,121,122,120,118,119,122,128,130,128,128,129
124,128,137,133,137,142,136,131,116,100,90,100,112,117,119,122,119,120,119,118,117,112,122,124,135,135,117,105,98,89,83,92,107,121,124,130,138,160,174,177,176,162,136,104,91,86,82,91,95,96,102,113,120,127,134,138,144,144,145,139,135,133,131,125,125,125,125,125,123,116,114,112,111,97,92,99,104,112,121,130,143,150,157,159,152,139,140,134,128,127,137,149,135,129,120,86,72,82,116,129,134,117,106,100,91,95,105,118,116,113,107,107,115,120,118,118,114,119,124,126,115,108,117,123,132,129,132,139,140,136,131,127,123,122,135,138,132,127,132,136,119,117,116,121,127,132,138,147,151,147,142,138,126,125,123,117,110,113,119,121,118,108,101,102,104,100,102,110,107,108,107,99,97,100,111,123,156,174,184,166,143,115,87,80,91,94,102,107,114,121,129,133,144,161,160,152,142,134,126,103
104,113,109,95,93,108,119,132,135,129,127,131,124,126,132,128,130,129,122,118,119,127,134,135,123,121,119,116,117,115,111,108,112,128,127,128,130,126,114,116,120,127,132,135,135,130,122,117,119,127,132,120,109,101,100,97,107,114,121,129,134,132,139,143,135,127,131,122,106,105,114,121,141,151,160,168,146,117,79,59,58,53,74,96,114,119,130,144,148,140,143,142,139,125,127,131,128,131,144,155,151,145,128,104,86,103,111,117,125,124,123,116,112,111,110,113,116,125,135,144,151,155,160,153,144,144,145,127,105,102,102,91,71,79,86,85,91,96,99,104,110,115,122,130,137,141,143,142,138,139,150,158,165,164,160,151,122,105,98,98,100,102,105,109,109,105,102,101,102,99,95,97,101,112,119,127,142,161,170,171,157,147,148,158,167,168,156,135,120,110,115,115,112,99,80,71,79,88,99,107
110,116,122,125,132,131,128,125,125,124,127,124,119,119,114,114,112,116,128,135,135,136,134,117,95,110,123,127,134,137,143,139,133,131,121,109,113,134,135,133,136,137,125,122,124,115,119,125,117,120,127,114,86,87,87,81,84,95,115,127,132,129,125,127,131,133,134,135,123,110,104,102,104,110,116,124,131,143,159,166,172,175,168,159,151,142,133,125,118,115,114,115,117,119,122,123,120,121,121,116,109,109,105,96,87,89,90,89,91,96,104,115,124,134,140,141,138,130,127,131,140,143,150,154,149,136,117,113,100,102,99,99,97,97,102,107,109,114,120,125,123,124,136,132,131,132,131,127,133,131,128,128,135,139,130,138,140,142,140,131,121,116,114,116,121,118,117,109,99,96,99,115,126,131,132,137,133,129,130,129,133,132,131,155,169,168,166,148,117,71,49,52,57,77,89,100,102,103,108,117
125,137,137,133,130,124,109,104,120,130,133,132,130,133,145,155,159,151,145,132,125,123,116,107,107,112,123,130,126,119,118,114,112,109,114,124,135,136,138,143,144,141,136,131,136,140,138,125,120,118,95,87,88,81,66,69,95,105,108,110,114,122,130,140,153,171,173,169,154,130,112,82,80,90,104,118,126,136,134,134,123,116,119,115,118,123,124,125,124,137,141,139,123,113,107,97,103,107,114,122,128,128,131,142,152,158,169,175,174,164,147,124,107,106,109,113,106,93,85,85,90,100,108,112,114,125,117,102,96,111,125,122,116,115,109,98,106,133,138,134,122,110,113,131,145,144,133,132,135,135,120,116,108,116,117,117,128,138,141,122,105,111,107,115,135,144,151,148,139,134,133,126,128,141,146,136,104,94,83,78,75,87,118,133,137,136,140,137,140,144,141,129,122,116,117,113,104,102,105,110
116,118,119,121,123,125,136,139,127,122,123,115,106,110,106,97,111,119,126,137,145,148,151,149,147,144,135,133,131,117,100,89,94,104,118,128,129,133,130,125,126,122,117,113,110,110,115,120,128,126,122,107,104,101,104,122,134,133,137,134,118,112,122,140,150,162,160,153,144,113,98,105,129,131,139,145,134,109,76,78,88,93,95,99,113,113,115,120,123,122,120,123,127,131,137,139,131,122,122,121,114,118,122,130,123,117,118,126,126,127,131,132,127,120,112,120,115,116,122,124,131,138,143,140,133,131,139,136,131,128,122,124,127,133,132,125,120,103,92,93,101,109,109,108,111,111,107,109,123,139,143,150,149,132,115,107,105,94,93,107,117,128,136,144,153,147,142,137,127,111,106,116,110,107,109,119,130,127,121,121,120,122,130,132,134,134,132,139,138,125,123,122,126,125,129,123,122,117,115,122
120,122,117,104,89,91,93,97,108,121,130,133,129,122,112,111,126,133,136,131,119,105,100,111,120,124,136,142,148,147,137,133,128,130,130,123,109,96,98,98,116,126,134,148,146,151,161,154,148,147,141,131,121,112,106,96,104,108,113,116,112,104,100,100,101,102,103,106,113,122,121,116,114,118,121,126,131,128,122,121,132,139,130,127,126,127,129,136,134,134,135,139,138,132,121,121,121,115,115,111,116,122,126,118,116,114,117,115,108,103,109,116,140,142,127,104,104,107,114,128,140,148,151,146,142,130,121,124,128,128,130,122,109,98,100,103,104,103,106,111,119,126,134,134,133,124,123,126,124,126,132,143,142,138,133,121,112,111,108,102,113,115,116,124,124,119,123,116,110,107,111,115,110,111,114,118,127,136,138,144,138,131,132,131,129,128,136,136,129,128,123,122,122,116,113,119,129,132,131,127
121,115,119,122,115,113,116,118,115,117,121,122,121,117,116,117,117,115,110,108,112,110,115,119,122,120,122,122,123,122,126,134,127,125,129,130,132,136,134,136,140,139,132,127,128,127,120,113,108,102,106,107,110,113,112,117,124,129,140,145,144,140,135,136,135,130,127,126,123,118,111,115,108,108,108,105,102,100,96,100,106,113,122,129,133,133,136,137,136,126,121,114,107,111,118,127,126,125,129,129,127,123,120,123,126,127,126,126,129,129,120,116,117,121,122,123,127,126,126,134,133,134,126,123,120,116,119,122,119,115,115,115,116,120,120,118,118,129,138,134,131,127,120,112,114,119,117,121,126,129,129,127,122,118,114,112,111,113,113,115,117,121,124,129,125,121,116,117,116,119,128,129,132,133,130,127,127,122,123,127,129,129,128,121,114,115,119,123,127,129,128,120,117,116,116,113,115,116,119,120
126,127,126,123,123,123,120,119,118,116,116,118,122,125,127,129,128,130,130,126,124,127,129,127,119,114,115,117,118,117,112,111,112,112,116,117,121,126,128,130,130,130,131,130,126,125,124,124,125,125,124,123,124,125,125,125,122,121,123,125,123,123,123,124,124,123,122,119,118,120,121,121,123,121,120,121,120,120,119,116,116,120,120,119,120,123,125,121,121,120,121,121,122,123,123,122,123,123,123,123,122,122,123,124,124,123,124,124,122,123,123,126,127,127,125,124,121,119,119,117,116,117,118,120,120,120,122,122,121,122,119,116,120,122,123,124,124,124,121,121,122,123,124,124,123,122,122,121,121,121,122,122,122,120,120,122,123,122,124,125,126,125,123,122,123,123,124,124,124,125,125,125,126,126,125,125,125,124,124,121,114,113,118,118,119,122,127,127,125,124,127,129,127,125,123,122,121,120,122,123
123,122,123,122,121,119,118,117,119,120,121,121,121,121,120,119,121,122,121,120,119,120,123,120,119,122,124,124,122,123,124,124,124,124,123,122,122,122,123,124,122,122,122,122,122,122,123,122,121,120,122,122,121,120,122,122,122,123,123,122,121,122,121,121,122,122,121,122,121,120,121,121,122,122,122,122,122,123,122,122,123,121,120,121,123,125,126,125,122,123,124,123,123,122,122,123,122,121,122,123,121,121,121,122,122,123,122,123,122,121,121,122,125,124,124,123,122,122,121,123,122,122,123,123,122,122,123,122,122,123,123,122,122,122,122,123,123,123,122,122,122,122,123,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,121,121,121,122,122,122,121,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,121,122,122,123,123,122,121,122,121,122,122
